,Iteration Count,Input Expression,Current Cost,Expand ?	,Expression to Process,selected_rand_comb,Rand El 1,Rand El 2,Matched Variable,Loop Reduced Expression,law_replace,New Expression,"New Cost"
0,0,a'bc'+a'bc+abc,9,True,a'bc'+a'bc+abc,M1M2,a'bc,abc,bc,bc(a'+a),bc,a'bc'+bc,5
1,1,a'bc'+bc,5,False,a'bc'+bc,M0M1,a'bc',bc,b,b(a'c'+c),b(a'c'+c),b(a'c'+c),4
2,2,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
3,3,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
4,4,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
5,5,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
6,6,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
7,7,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
8,8,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
9,9,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
10,10,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
11,11,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
12,12,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
13,13,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
14,14,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
15,15,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
16,16,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
17,17,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
18,18,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
19,19,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
20,20,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
21,21,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
22,22,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
23,23,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
24,24,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
25,25,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
26,26,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
27,27,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
28,28,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
29,29,b(a'c'+c),4,True,b(a'c'+c),,,,,,,b(a'c'+c),4
30,30,b(a'c'+c),4,False,b(a'c'+c),,,,,,,b(a'c'+c),4
