,Iteration Count,Input Expression,Current Cost,Expand ?	,Expression to Process,selected_rand_comb,Rand El 1,Rand El 2,Matched Variable,Loop Reduced Expression,law_replace,New Expression,"New Cost"
0,0,a'b'c'+a'bc'+ab'c',9,False,a'b'c'+a'bc'+ab'c',M0M1,a'b'c',a'bc',a'c',a'c'(b'+b),a'c',ab'c'+a'c',5
1,1,ab'c'+a'c',5,False,ab'c'+a'c',M0M1,ab'c',a'c',c',c'(ab'+a'),c'(ab'+a'),c'(ab'+a'),4
2,2,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
3,3,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
4,4,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
5,5,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
6,6,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
7,7,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
8,8,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
9,9,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
10,10,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
11,11,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
12,12,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
13,13,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
14,14,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
15,15,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
16,16,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
17,17,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
18,18,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
19,19,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
20,20,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
21,21,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
22,22,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
23,23,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
24,24,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
25,25,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
26,26,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
27,27,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
28,28,c'(ab'+a'),4,False,c'(ab'+a'),,,,,,,c'(ab'+a'),4
29,29,c'(ab'+a'),4,True,c'(ab'+a'),,,,,,,c'(ab'+a'),4
